"","No_Exercise","Few_Fruit_Veg","Obesity","High_Blood_Pres","Smoker","Diabetes","ALE"
"1",26.9,80.4,25.2,28.6,24.6,8.5,75.8
"2",23,78.2,20.5,25.8,22.1,6.6,76.5
"3",27.9,78.9,24.5,32.5,24.7,8.9,76.5
"4",28.2,75.6,23.9,27.8,20.7,8.5,74.6
"5",23.4,74.5,22.5,32.7,28.9,6.7,75.2
"6",NA,NA,NA,NA,NA,NA,73.2
"7",NA,NA,NA,NA,15.2,12.8,73.5
"8",24.2,NA,29.1,NA,16.5,11.3,73.7
"9",35.2,NA,NA,NA,22.1,8.1,74.9
"10",32.8,NA,28.9,NA,22,9.7,72.1
"11",28.2,79.7,27.6,39,28.5,13,74.9
"12",18.9,78.3,20.8,26.7,21,4.8,76.8
"13",NA,NA,NA,NA,NA,11.8,73.5
"14",NA,NA,NA,NA,NA,NA,71.9
"15",22.2,68.1,21.3,26.7,20.4,7.8,72
"16",34.1,79.1,32.7,42.2,24.1,10.9,73.3
"17",32.1,79.3,23.2,NA,29.4,5.6,73.9
"18",27.1,79,25.3,29.7,23.8,7.9,75
"19",34.9,79.3,30.5,35,33.8,11.5,72.2
"20",NA,NA,NA,NA,NA,10.5,74.6
"21",NA,NA,NA,NA,NA,7.6,71.7
"22",NA,NA,28,NA,26.9,8.5,73.5
"23",24.5,NA,22,NA,27.3,9.5,73
"24",29.2,81.9,27,33.2,25.5,11.2,73.1
"25",34.7,84.6,NA,NA,11.7,17.1,73.8
"26",NA,NA,NA,NA,23.6,13.3,75.3
"27",27.8,78.6,24.5,29.1,26.6,14.2,74.9
"28",24.9,76.3,23.1,34.8,23.6,8.1,76.7
"29",24.2,72,19,28.4,22.5,8.5,77.2
"30",32.9,75.2,27.9,29.2,22.2,9.2,76.5
"31",29.6,80.9,30.5,32.4,27,11.6,73.7
"32",22.2,76.4,16.8,27.3,20.1,6.4,78
"33",25,76.2,23,34.7,28.3,10.4,76.8
"34",24.6,75.6,19.3,24.6,27.3,4.8,76.4
"35",21.6,72.7,18,28.5,20,6.4,79.6
"36",19.4,78.9,16.3,24.8,23.3,6.3,78
"37",22.9,86.4,32.6,NA,14.4,12.9,78.3
"38",25.8,70.3,18.8,24.8,18.4,7.1,78.3
"39",37.6,80.9,31.8,NA,29.9,7.2,74.2
"40",33.2,NA,30.8,NA,NA,13.5,73.8
"41",NA,NA,21.2,NA,NA,4.4,70.2
"42",27.2,75.3,21.9,31,29.1,9.2,77
"43",21.2,86,23,23,NA,6.7,76.8
"44",28.9,74.8,19.5,32.2,25.2,8.8,75.7
"45",35.4,80.2,32.7,NA,20,13.4,74.8
"46",NA,NA,17,NA,NA,4.8,74.5
"47",22.9,73.2,23.1,37.6,19.9,9.1,79.5
"48",28.7,71.9,17.6,38.9,21.8,11.6,76.7
"49",21.4,75.6,20.6,21.8,28.9,7.9,75.9
"50",23.3,73.7,17.5,23.1,22,7.1,76.4
"51",30.3,82.8,31.2,26.5,30,6,74.1
"52",21.3,73.4,19.8,29,17.6,8.4,81
"53",30.4,NA,24.8,NA,26.3,10.4,73.8
"54",NA,78.5,23.9,NA,26,11.3,77.6
"55",NA,NA,25.3,NA,NA,7.4,74.2
"56",24.2,77.6,24.4,29.4,21,6.5,74.5
"57",27.9,72.7,27,33.3,26.5,8.4,75.2
"58",21.8,65.6,14.1,34.3,19.5,9.7,78.4
"59",NA,NA,11.9,NA,NA,2.7,74.5
"60",NA,NA,29.4,NA,21.4,16.6,72.9
"61",37.1,81.3,34.4,NA,33.9,10.3,70.2
"62",NA,NA,NA,NA,17.1,13.5,74.6
"63",25.3,NA,NA,NA,NA,8.9,74.8
"64",NA,96.4,NA,NA,NA,6.9,76
"65",NA,NA,NA,NA,23.5,10.1,74.5
"66",NA,NA,NA,NA,NA,NA,74.6
"67",NA,NA,NA,NA,18.2,NA,77.6
